Name,FantPt,G,COMP,PATT,PYDS,PTD,INT,YPA,RATT,RYDS,RTD,FMB,SOS,OL Rnk,20+,40+,PIn20,PIn10,PIn5,RIn20,RIn10,RIn5
Andrew Luck,443.4,16,380,616,4761,40,16,7.73,64,273,3,13,0.8,7,73,15,93,46,20,16,5,1
Aaron Rodgers,410,16,341,520,4381,38,5,8.43,43,269,2,12,1,13,59,15,109,50,24,9,2,1
Drew Brees,392.5,16,456,659,4952,33,17,7.51,27,68,1,7,-0.3,12,52,10,87,34,19,4,3,1
Ben Roethlisberger,377.7,16,408,608,4952,32,9,8.14,33,27,0,9,-1,14,56,15,101,48,17,1,0,0
Russell Wilson,376.4,16,285,452,3475,20,7,7.69,118,849,6,13,1.6,24,54,8,64,24,8,16,7,1
Matt Ryan,361.2,16,415,628,4694,28,14,7.47,29,145,0,5,-0.3,11,60,8,69,35,23,0,0,0
Eli Manning,349.6,16,379,601,4410,30,14,7.34,12,31,1,7,-0.3,10,52,10,104,49,22,1,1,1
Philip Rivers,348.5,16,379,570,4286,31,18,7.52,37,102,0,8,0.9,17,58,9,77,41,16,2,0,0
Ryan Tannehill,347,16,392,590,4045,27,12,6.86,56,311,1,10,0.1,19,41,4,99,43,18,4,1,1
Tom Brady,343.2,16,373,582,4109,33,9,7.06,36,57,0,6,1.2,2,44,8,84,40,20,9,4,2
Joe Flacco,326.3,16,344,554,3986,27,12,7.19,39,70,2,6,0.2,4,50,7,87,32,15,7,4,4
Matthew Stafford,322.2,16,363,602,4257,22,12,7.07,43,93,2,10,0.1,21,53,11,88,36,10,3,2,1
Cam Newton,312.3,14,262,448,3127,18,12,6.98,103,539,5,12,0.6,22,38,4,44,15,3,17,8,4
Andy Dalton,294.6,16,309,481,3398,19,17,7.06,60,169,4,4,0.6,5,33,7,58,14,6,12,6,3
Alex Smith,266.7,15,303,464,3265,18,6,7.04,49,254,1,4,0.7,28,40,3,69,23,10,4,1,0
Derek Carr,256.7,16,348,599,3270,21,12,5.46,29,92,0,10,1.5,3,28,7,52,24,11,2,1,0
Blake Bortles,231.3,14,280,475,2908,11,17,6.12,56,419,0,7,-0.7,32,37,6,44,13,7,2,0,0
Teddy Bridgewater,228.9,13,259,402,2919,14,12,7.26,47,209,1,3,-0.3,27,38,7,30,14,6,9,4,1
Ryan Fitzpatrick,222.6,12,197,312,2483,17,8,7.96,50,184,2,5,-1.8,8,38,8,41,14,9,7,4,3
Brian Hoyer,218.2,14,242,438,3326,12,13,7.59,24,39,0,4,-1.1,15,51,10,44,21,13,4,2,1
Geno Smith,208.1,14,219,367,2525,13,13,6.88,59,238,1,8,0.2,25,33,7,56,14,3,9,4,3
Cam Newton,455.5,16,296,495,3837,35,10,7.75,132,636,10,5,-0.8,21,52,10,78,31,15,30,18,10
Tom Brady,409.4,16,402,624,4770,36,7,7.64,34,53,3,6,0.5,18,58,12,92,39,16,6,3,3
Blake Bortles,404.4,16,355,606,4428,35,18,7.31,52,310,2,14,-1.6,25,72,11,100,44,20,8,5,3
Russell Wilson,398.5,16,329,483,4024,34,8,8.33,103,553,1,7,2.1,30,60,9,66,25,6,11,2,1
Drew Brees,378.9,15,428,627,4870,32,11,7.77,24,14,1,5,-1.9,7,68,13,83,25,15,1,1,1
Eli Manning,367.7,16,387,618,4432,35,14,7.17,20,61,0,11,-1,6,53,16,99,42,13,1,0,0
Matthew Stafford,362.4,16,398,592,4262,32,13,7.2,44,159,1,4,1,22,49,8,79,36,20,2,1,0
Kirk Cousins,359.1,16,379,543,4166,29,11,7.67,26,48,5,9,-1,10,50,8,85,39,19,6,4,3
